transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude
2025-03-18T07:00:00.000,subway,224,57 St (F),Manhattan,4.0,40.763973,-73.97745
2025-03-18T07:00:00.000,subway,477,72 St (Q),Manhattan,36.0,40.7688,-73.95843
2025-03-18T07:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,265.0,40.799076,-73.95182
2025-03-18T08:00:00.000,subway,320,23 St (1),Manhattan,20.0,40.74408,-73.99566
2025-03-18T09:00:00.000,subway,314,66 St-Lincoln Center (1),Manhattan,30.0,40.77344,-73.98221
2025-03-18T12:00:00.000,subway,299,Dyckman St (1),Manhattan,31.0,40.86053,-73.92554
2025-03-18T12:00:00.000,subway,298,207 St (1),Manhattan,14.0,40.86462,-73.91882
2025-03-18T13:00:00.000,subway,17,"Prince St (R,W)",Manhattan,54.0,40.72433,-73.9977
2025-03-18T13:00:00.000,subway,436,Harlem-148 St (3),Manhattan,44.0,40.82388,-73.93647
2025-03-18T14:00:00.000,subway,222,Roosevelt Island (F),Manhattan,9.0,40.759144,-73.95326
2025-03-18T14:00:00.000,subway,277,"7 Av (E,B,D)",Manhattan,50.0,40.762863,-73.981636
2025-03-18T14:00:00.000,subway,320,23 St (1),Manhattan,76.0,40.74408,-73.99566
2025-03-18T15:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,7.0,40.768143,-73.96387
2025-03-18T16:00:00.000,subway,309,103 St (1),Manhattan,21.0,40.799446,-73.968376
2025-03-18T17:00:00.000,subway,316,50 St (1),Manhattan,112.0,40.761726,-73.98385
2025-03-18T17:00:00.000,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,10.0,40.718613,-73.987434
2025-03-18T19:00:00.000,subway,316,50 St (1),Manhattan,38.0,40.761726,-73.98385
2025-03-18T04:00:00.000,subway,222,Roosevelt Island (F),Manhattan,2.0,40.759144,-73.95326
2025-03-18T06:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,1.0,40.80772,-73.96411
2025-03-18T08:00:00.000,subway,13,"28 St (R,W)",Manhattan,78.0,40.745495,-73.98869
2025-03-18T11:00:00.000,subway,119,1 Av (L),Manhattan,1.0,40.730953,-73.98163
2025-03-18T11:00:00.000,subway,395,103 St (6),Manhattan,35.0,40.7906,-73.94748
2025-03-18T14:00:00.000,subway,222,Roosevelt Island (F),Manhattan,13.0,40.759144,-73.95326
2025-03-18T19:00:00.000,subway,297,215 St (1),Manhattan,3.0,40.869446,-73.915276
2025-03-18T19:00:00.000,subway,318,"34 St-Penn Station (1,2,3)",Manhattan,21.0,40.750374,-73.99106
2025-03-18T22:00:00.000,subway,327,"Chambers St (1,2,3)",Manhattan,1.0,40.715477,-74.00927
2025-03-18T06:00:00.000,subway,13,"28 St (R,W)",Manhattan,2.0,40.745495,-73.98869
2025-03-18T07:00:00.000,subway,146,181 St (A),Manhattan,515.0,40.851696,-73.937965
2025-03-18T08:00:00.000,subway,397,"86 St (4,5,6)",Manhattan,1.0,40.77949,-73.95559
2025-03-18T17:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,32.0,40.730328,-73.99263
2025-03-18T17:00:00.000,subway,314,66 St-Lincoln Center (1),Manhattan,22.0,40.77344,-73.98221
2025-03-18T06:00:00.000,subway,324,Houston St (1),Manhattan,1.0,40.728252,-74.00536
2025-03-18T06:00:00.000,subway,299,Dyckman St (1),Manhattan,2.0,40.86053,-73.92554
2025-03-18T07:00:00.000,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,45.0,40.76463,-73.96611
2025-03-18T17:00:00.000,subway,397,"86 St (4,5,6)",Manhattan,5.0,40.77949,-73.95559
2025-03-18T01:00:00.000,subway,165,"23 St (C,E)",Manhattan,1.0,40.745907,-73.99804
2025-03-18T07:00:00.000,subway,398,77 St (6),Manhattan,28.0,40.77362,-73.95988
2025-03-18T10:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,16.0,40.836014,-73.939896
2025-03-18T03:00:00.000,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,1.0,40.76463,-73.96611
2025-03-18T07:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,99.0,40.799076,-73.95182
2025-03-18T20:00:00.000,subway,316,50 St (1),Manhattan,55.0,40.761726,-73.98385
2025-03-18T22:00:00.000,subway,162,"50 St (C,E)",Manhattan,1.0,40.762455,-73.985985
2025-03-18T22:00:00.000,subway,103,"Bowery (J,Z)",Manhattan,1.0,40.72028,-73.99391
2025-03-18T05:00:00.000,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,1.0,40.803967,-73.96685
2025-03-18T06:00:00.000,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,11.0,40.76463,-73.96611
2025-03-18T09:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,125.0,40.836014,-73.939896
2025-03-18T11:00:00.000,subway,396,96 St (6),Manhattan,118.0,40.78567,-73.95107
2025-03-18T15:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,40.0,40.80772,-73.96411
2025-03-18T18:00:00.000,subway,157,"96 St (C,B)",Manhattan,1.0,40.79164,-73.9647
2025-03-18T21:00:00.000,subway,156,"103 St (C,B)",Manhattan,2.0,40.796093,-73.96146
2025-03-18T00:00:00.000,subway,398,77 St (6),Manhattan,1.0,40.77362,-73.95988
2025-03-18T09:00:00.000,subway,325,Canal St (1),Manhattan,11.0,40.722855,-74.00628
2025-03-18T10:00:00.000,subway,396,96 St (6),Manhattan,19.0,40.78567,-73.95107
2025-03-18T21:00:00.000,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,3.0,40.800602,-73.95816
2025-03-18T02:00:00.000,subway,310,"96 St (1,2,3)",Manhattan,1.0,40.79392,-73.97232
2025-03-18T05:00:00.000,subway,119,1 Av (L),Manhattan,2.0,40.730953,-73.98163
2025-03-18T06:00:00.000,subway,328,WTC Cortlandt (1),Manhattan,72.0,40.711834,-74.01219
2025-03-18T07:00:00.000,subway,628,"Fulton St (A,C,J,Z,2,3,4,5)",Manhattan,451.0,40.710373,-74.00657
2025-03-18T07:00:00.000,subway,610,"Grand Central-42 St (S,4,5,6,7)",Manhattan,318.0,40.751778,-73.976845
2025-03-18T07:00:00.000,subway,393,116 St (6),Manhattan,79.0,40.79863,-73.94162
2025-03-18T07:00:00.000,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,25.0,40.75229,-73.99339
2025-03-18T08:00:00.000,subway,404,28 St (6),Manhattan,12.0,40.74307,-73.98426
2025-03-18T09:00:00.000,subway,623,"Canal St (J,N,Q,R,W,Z,6)",Manhattan,76.0,40.71953,-73.99989
2025-03-18T09:00:00.000,subway,320,23 St (1),Manhattan,9.0,40.74408,-73.99566
2025-03-18T10:00:00.000,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,77.0,40.757553,-73.969055
2025-03-18T10:00:00.000,subway,329,Rector St (1),Manhattan,5.0,40.70751,-74.01379
2025-03-18T11:00:00.000,subway,232,2 Av (F),Manhattan,10.0,40.7234,-73.98994
2025-03-18T12:00:00.000,subway,405,23 St (6),Manhattan,71.0,40.739864,-73.9866
2025-03-18T12:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,7.0,40.811108,-73.95235
2025-03-18T12:00:00.000,subway,165,"23 St (C,E)",Manhattan,30.0,40.745907,-73.99804
2025-03-18T13:00:00.000,subway,231,"Grand St (B,D)",Manhattan,18.0,40.718266,-73.99375
2025-03-18T13:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,414.0,40.730328,-73.99263
2025-03-18T14:00:00.000,subway,152,"135 St (C,B)",Manhattan,11.0,40.817894,-73.94765
2025-03-18T14:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,582.0,40.811108,-73.95235
2025-03-18T14:00:00.000,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,1125.0,40.732338,-74.000496
2025-03-18T14:00:00.000,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,10.0,40.754223,-73.981964
2025-03-18T15:00:00.000,subway,405,23 St (6),Manhattan,77.0,40.739864,-73.9866
2025-03-18T15:00:00.000,subway,403,33 St (6),Manhattan,37.0,40.746082,-73.98208
2025-03-18T15:00:00.000,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,204.0,40.76266,-73.967255
2025-03-18T15:00:00.000,subway,10,"49 St (N,R,W)",Manhattan,81.0,40.7599,-73.98414
2025-03-18T15:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,1382.0,40.738228,-73.99621
2025-03-18T16:00:00.000,subway,316,50 St (1),Manhattan,24.0,40.761726,-73.98385
2025-03-18T16:00:00.000,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,112.0,40.76463,-73.96611
2025-03-18T16:00:00.000,subway,20,"City Hall (R,W)",Manhattan,320.0,40.713284,-74.00698
2025-03-18T16:00:00.000,subway,231,"Grand St (B,D)",Manhattan,759.0,40.718266,-73.99375
2025-03-18T17:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,93.0,40.80772,-73.96411
2025-03-18T17:00:00.000,subway,296,Marble Hill-225 St (1),Manhattan,27.0,40.87456,-73.90983
2025-03-18T19:00:00.000,subway,394,110 St (6),Manhattan,1.0,40.79502,-73.94425
2025-03-18T19:00:00.000,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,52.0,40.76266,-73.967255
2025-03-18T20:00:00.000,subway,328,WTC Cortlandt (1),Manhattan,28.0,40.711834,-74.01219
2025-03-18T21:00:00.000,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,201.0,40.75229,-73.99339
2025-03-18T21:00:00.000,subway,314,66 St-Lincoln Center (1),Manhattan,11.0,40.77344,-73.98221
2025-03-18T21:00:00.000,subway,324,Houston St (1),Manhattan,292.0,40.728252,-74.00536
2025-03-18T21:00:00.000,subway,314,66 St-Lincoln Center (1),Manhattan,2.0,40.77344,-73.98221
2025-03-18T22:00:00.000,subway,623,"Canal St (J,N,Q,R,W,Z,6)",Manhattan,24.0,40.71953,-73.99989
2025-03-18T22:00:00.000,subway,307,116 St-Columbia University (1),Manhattan,5.0,40.80772,-73.96411
2025-03-18T22:00:00.000,subway,313,"72 St (1,2,3)",Manhattan,8.0,40.778454,-73.98197
2025-03-18T22:00:00.000,subway,619,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",Manhattan,1050.0,40.725914,-73.99466
2025-03-18T23:00:00.000,subway,146,181 St (A),Manhattan,3.0,40.851696,-73.937965
2025-03-18T00:00:00.000,subway,413,"Wall St (4,5)",Manhattan,5.0,40.707558,-74.01186
2025-03-18T04:00:00.000,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,1.0,40.800602,-73.95816
2025-03-18T04:00:00.000,subway,224,57 St (F),Manhattan,4.0,40.763973,-73.97745
2025-03-18T04:00:00.000,subway,162,"50 St (C,E)",Manhattan,1.0,40.762455,-73.985985
2025-03-18T05:00:00.000,subway,303,157 St (1),Manhattan,23.0,40.83404,-73.94489
2025-03-18T05:00:00.000,subway,414,"Bowling Green (4,5)",Manhattan,2.0,40.70482,-74.01407
2025-03-18T07:00:00.000,subway,22,"Rector St (R,W)",Manhattan,5.0,40.70722,-74.01334
2025-03-18T08:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,175.0,40.735737,-73.98995
2025-03-18T08:00:00.000,subway,437,145 St (3),Manhattan,132.0,40.82042,-73.93625
2025-03-18T09:00:00.000,subway,398,77 St (6),Manhattan,26.0,40.77362,-73.95988
2025-03-18T09:00:00.000,subway,323,Christopher St-Sheridan Sq (1),Manhattan,9.0,40.73342,-74.00291
2025-03-18T11:00:00.000,subway,234,East Broadway (F),Manhattan,23.0,40.713715,-73.99017
2025-03-18T11:00:00.000,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,664.0,40.732338,-74.000496
2025-03-18T11:00:00.000,subway,471,34 St-Hudson Yards (7),Manhattan,383.0,40.755882,-74.00191
2025-03-18T13:00:00.000,subway,310,"96 St (1,2,3)",Manhattan,45.0,40.79392,-73.97232
2025-03-18T14:00:00.000,subway,305,137 St-City College (1),Manhattan,5.0,40.822006,-73.953674
2025-03-18T14:00:00.000,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,84.0,40.758663,-73.98133
2025-03-18T15:00:00.000,subway,394,110 St (6),Manhattan,59.0,40.79502,-73.94425
2025-03-18T17:00:00.000,subway,403,33 St (6),Manhattan,90.0,40.746082,-73.98208
2025-03-18T19:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,14.0,40.768143,-73.96387
2025-03-18T19:00:00.000,subway,476,86 St (Q),Manhattan,79.0,40.77789,-73.95179
2025-03-18T21:00:00.000,subway,325,Canal St (1),Manhattan,13.0,40.722855,-74.00628
2025-03-18T22:00:00.000,subway,610,"Grand Central-42 St (S,4,5,6,7)",Manhattan,20.0,40.751778,-73.976845
2025-03-18T23:00:00.000,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,29.0,40.71411,-74.00858
2025-03-18T00:00:00.000,subway,316,50 St (1),Manhattan,27.0,40.761726,-73.98385
2025-03-18T00:00:00.000,subway,319,28 St (1),Manhattan,2.0,40.747215,-73.99336
2025-03-18T03:00:00.000,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,1.0,40.76463,-73.96611
2025-03-18T05:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6.0,40.749718,-73.98782
2025-03-18T09:00:00.000,subway,222,Roosevelt Island (F),Manhattan,17.0,40.759144,-73.95326
2025-03-18T11:00:00.000,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,15.0,40.800602,-73.95816
2025-03-18T12:00:00.000,subway,152,"135 St (C,B)",Manhattan,2.0,40.817894,-73.94765
2025-03-18T13:00:00.000,subway,436,Harlem-148 St (3),Manhattan,6.0,40.82388,-73.93647
2025-03-18T13:00:00.000,subway,119,1 Av (L),Manhattan,3.0,40.730953,-73.98163
2025-03-18T14:00:00.000,subway,231,"Grand St (B,D)",Manhattan,449.0,40.718266,-73.99375
2025-03-18T15:00:00.000,subway,224,57 St (F),Manhattan,537.0,40.763973,-73.97745
2025-03-18T16:00:00.000,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,196.0,40.738228,-73.99621
2025-03-18T20:00:00.000,subway,398,77 St (6),Manhattan,76.0,40.77362,-73.95988
2025-03-18T21:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,16.0,40.735737,-73.98995
2025-03-18T03:00:00.000,subway,622,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Manhattan,2.0,40.71324,-74.0034
2025-03-18T03:00:00.000,subway,154,"116 St (C,B)",Manhattan,2.0,40.805084,-73.95488
2025-03-18T03:00:00.000,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,1.0,40.758663,-73.98133
2025-03-18T03:00:00.000,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,9.0,40.757553,-73.969055
2025-03-18T04:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,5.0,40.824783,-73.944214
2025-03-18T04:00:00.000,subway,403,33 St (6),Manhattan,1.0,40.746082,-73.98208
2025-03-18T06:00:00.000,subway,231,"Grand St (B,D)",Manhattan,81.0,40.718266,-73.99375
2025-03-18T09:00:00.000,subway,309,103 St (1),Manhattan,19.0,40.799446,-73.968376
2025-03-18T09:00:00.000,subway,17,"Prince St (R,W)",Manhattan,10.0,40.72433,-73.9977
2025-03-18T10:00:00.000,subway,222,Roosevelt Island (F),Manhattan,30.0,40.759144,-73.95326
2025-03-18T10:00:00.000,subway,312,79 St (1),Manhattan,40.0,40.783936,-73.97992
2025-03-18T11:00:00.000,subway,329,Rector St (1),Manhattan,14.0,40.70751,-74.01379
2025-03-18T15:00:00.000,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,1.0,40.800602,-73.95816
2025-03-18T18:00:00.000,subway,13,"28 St (R,W)",Manhattan,15.0,40.745495,-73.98869
2025-03-18T20:00:00.000,subway,319,28 St (1),Manhattan,41.0,40.747215,-73.99336
2025-03-18T22:00:00.000,subway,320,23 St (1),Manhattan,5.0,40.74408,-73.99566
2025-03-18T23:00:00.000,subway,394,110 St (6),Manhattan,7.0,40.79502,-73.94425
2025-03-18T08:00:00.000,subway,618,"14 St (A,C,E)/8 Av (L)",Manhattan,28.0,40.740894,-74.00169
2025-03-18T08:00:00.000,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,5.0,40.718613,-73.987434
2025-03-18T12:00:00.000,subway,436,Harlem-148 St (3),Manhattan,4.0,40.82388,-73.93647
2025-03-18T14:00:00.000,subway,299,Dyckman St (1),Manhattan,63.0,40.86053,-73.92554
2025-03-18T15:00:00.000,subway,145,190 St (A),Manhattan,8.0,40.85902,-73.93418
2025-03-18T15:00:00.000,subway,118,3 Av (L),Manhattan,1.0,40.73285,-73.98612
2025-03-18T16:00:00.000,subway,220,"155 St (B,D)",Manhattan,1.0,40.830135,-73.93821
2025-03-18T16:00:00.000,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,2.0,40.71411,-74.00858
2025-03-18T18:00:00.000,subway,316,50 St (1),Manhattan,208.0,40.761726,-73.98385
2025-03-18T15:00:00.000,subway,13,"28 St (R,W)",Manhattan,19.0,40.745495,-73.98869
2025-03-18T20:00:00.000,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,82.0,40.768295,-73.981735
2025-03-18T04:00:00.000,subway,169,"Canal St (A,C,E)",Manhattan,1.0,40.720825,-74.005226
2025-03-18T13:00:00.000,subway,145,190 St (A),Manhattan,6.0,40.85902,-73.93418
2025-03-18T16:00:00.000,subway,477,72 St (Q),Manhattan,102.0,40.7688,-73.95843
2025-03-18T04:00:00.000,subway,327,"Chambers St (1,2,3)",Manhattan,2.0,40.715477,-74.00927
2025-03-18T09:00:00.000,subway,299,Dyckman St (1),Manhattan,30.0,40.86053,-73.92554
2025-03-18T15:00:00.000,subway,398,77 St (6),Manhattan,8.0,40.77362,-73.95988
2025-03-18T00:00:00.000,subway,320,23 St (1),Manhattan,1.0,40.74408,-73.99566
2025-03-18T01:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,8.0,40.781433,-73.972145
2025-03-18T17:00:00.000,subway,169,"Canal St (A,C,E)",Manhattan,42.0,40.720825,-74.005226
2025-03-18T19:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,12.0,40.811108,-73.95235
2025-03-18T19:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,63.0,40.811108,-73.95235
2025-03-18T23:00:00.000,subway,143,Inwood-207 St (A),Manhattan,1.0,40.868073,-73.9199
2025-03-18T23:00:00.000,subway,228,"23 St (F,M)",Manhattan,1.0,40.742878,-73.99282
2025-03-18T02:00:00.000,subway,394,110 St (6),Manhattan,1.0,40.79502,-73.94425
2025-03-18T05:00:00.000,subway,399,68 St-Hunter College (6),Manhattan,15.0,40.768143,-73.96387
2025-03-18T06:00:00.000,subway,326,Franklin St (1),Manhattan,2.0,40.71932,-74.00689
2025-03-18T08:00:00.000,subway,152,"135 St (C,B)",Manhattan,3.0,40.817894,-73.94765
2025-03-18T11:00:00.000,subway,440,"116 St (2,3)",Manhattan,14.0,40.802097,-73.94962
2025-03-18T12:00:00.000,subway,232,2 Av (F),Manhattan,16.0,40.7234,-73.98994
2025-03-18T13:00:00.000,subway,312,79 St (1),Manhattan,36.0,40.783936,-73.97992
2025-03-18T13:00:00.000,subway,277,"7 Av (E,B,D)",Manhattan,1.0,40.762863,-73.981636
2025-03-18T14:00:00.000,subway,320,23 St (1),Manhattan,1.0,40.74408,-73.99566
2025-03-18T13:00:00.000,subway,327,"Chambers St (1,2,3)",Manhattan,1.0,40.715477,-74.00927
2025-03-18T00:00:00.000,subway,611,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",Manhattan,157.0,40.75731,-73.987495
2025-03-18T01:00:00.000,subway,305,137 St-City College (1),Manhattan,2.0,40.822006,-73.953674
2025-03-18T01:00:00.000,subway,611,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",Manhattan,7.0,40.75731,-73.987495
2025-03-18T02:00:00.000,subway,310,"96 St (1,2,3)",Manhattan,9.0,40.79392,-73.97232
2025-03-18T03:00:00.000,subway,143,Inwood-207 St (A),Manhattan,13.0,40.868073,-73.9199
2025-03-18T04:00:00.000,subway,103,"Bowery (J,Z)",Manhattan,1.0,40.72028,-73.99391
2025-03-18T04:00:00.000,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,22.0,40.735737,-73.98995
2025-03-18T05:00:00.000,subway,305,137 St-City College (1),Manhattan,110.0,40.822006,-73.953674
2025-03-18T05:00:00.000,subway,477,72 St (Q),Manhattan,1.0,40.7688,-73.95843
2025-03-18T07:00:00.000,subway,228,"23 St (F,M)",Manhattan,12.0,40.742878,-73.99282
2025-03-18T08:00:00.000,subway,220,"155 St (B,D)",Manhattan,26.0,40.830135,-73.93821
2025-03-18T08:00:00.000,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,692.0,40.749718,-73.98782
2025-03-18T10:00:00.000,subway,305,137 St-City College (1),Manhattan,31.0,40.822006,-73.953674
2025-03-18T11:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,21.0,40.824783,-73.944214
2025-03-18T11:00:00.000,subway,326,Franklin St (1),Manhattan,150.0,40.71932,-74.00689
2025-03-18T11:00:00.000,subway,297,215 St (1),Manhattan,28.0,40.869446,-73.915276
2025-03-18T12:00:00.000,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,311.0,40.75229,-73.99339
2025-03-18T12:00:00.000,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,95.0,40.71411,-74.00858
2025-03-18T12:00:00.000,subway,231,"Grand St (B,D)",Manhattan,26.0,40.718266,-73.99375
2025-03-18T13:00:00.000,subway,298,207 St (1),Manhattan,14.0,40.86462,-73.91882
2025-03-18T13:00:00.000,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,1594.0,40.768295,-73.981735
2025-03-18T13:00:00.000,subway,313,"72 St (1,2,3)",Manhattan,699.0,40.778454,-73.98197
2025-03-18T14:00:00.000,subway,299,Dyckman St (1),Manhattan,14.0,40.86053,-73.92554
2025-03-18T14:00:00.000,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,46.0,40.758663,-73.98133
2025-03-18T15:00:00.000,subway,628,"Fulton St (A,C,J,Z,2,3,4,5)",Manhattan,2949.0,40.710373,-74.00657
2025-03-18T15:00:00.000,subway,622,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Manhattan,283.0,40.71324,-74.0034
2025-03-18T16:00:00.000,subway,107,"Broad St (J,Z)",Manhattan,1.0,40.706474,-74.011055
2025-03-18T16:00:00.000,subway,622,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Manhattan,91.0,40.71324,-74.0034
2025-03-18T16:00:00.000,subway,413,"Wall St (4,5)",Manhattan,52.0,40.707558,-74.01186
2025-03-18T16:00:00.000,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,128.0,40.754223,-73.981964
2025-03-18T18:00:00.000,subway,325,Canal St (1),Manhattan,41.0,40.722855,-74.00628
2025-03-18T19:00:00.000,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,8.0,40.764664,-73.98066
2025-03-18T19:00:00.000,subway,305,137 St-City College (1),Manhattan,1.0,40.822006,-73.953674
2025-03-18T20:00:00.000,subway,276,"5 Av/53 St (E,M)",Manhattan,32.0,40.760166,-73.97523
2025-03-18T21:00:00.000,subway,160,"72 St (C,B)",Manhattan,20.0,40.775593,-73.97641
2025-03-18T22:00:00.000,subway,610,"Grand Central-42 St (S,4,5,6,7)",Manhattan,72.0,40.751778,-73.976845
2025-03-18T23:00:00.000,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,21.0,40.75229,-73.99339
2025-03-18T23:00:00.000,subway,392,"125 St (4,5,6)",Manhattan,6.0,40.80414,-73.93759
2025-03-18T03:00:00.000,subway,605,"168 St (A,C,1)",Manhattan,17.0,40.840717,-73.93956
2025-03-18T06:00:00.000,subway,222,Roosevelt Island (F),Manhattan,1.0,40.759144,-73.95326
2025-03-18T06:00:00.000,subway,224,57 St (F),Manhattan,29.0,40.763973,-73.97745
2025-03-18T07:00:00.000,subway,407,Astor Pl (6),Manhattan,23.0,40.730053,-73.99107
2025-03-18T07:00:00.000,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,40.0,40.75229,-73.99339
2025-03-18T07:00:00.000,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,1.0,40.758663,-73.98133
2025-03-18T08:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,3.0,40.730328,-73.99263
2025-03-18T08:00:00.000,subway,477,72 St (Q),Manhattan,19.0,40.7688,-73.95843
2025-03-18T10:00:00.000,subway,143,Inwood-207 St (A),Manhattan,1.0,40.868073,-73.9199
2025-03-18T10:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,11.0,40.781433,-73.972145
2025-03-18T11:00:00.000,subway,405,23 St (6),Manhattan,35.0,40.739864,-73.9866
2025-03-18T11:00:00.000,subway,312,79 St (1),Manhattan,272.0,40.783936,-73.97992
2025-03-18T12:00:00.000,subway,405,23 St (6),Manhattan,109.0,40.739864,-73.9866
2025-03-18T12:00:00.000,subway,619,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",Manhattan,27.0,40.725914,-73.99466
2025-03-18T13:00:00.000,subway,610,"Grand Central-42 St (S,4,5,6,7)",Manhattan,92.0,40.751778,-73.976845
2025-03-18T14:00:00.000,subway,107,"Broad St (J,Z)",Manhattan,19.0,40.706474,-74.011055
2025-03-18T15:00:00.000,subway,300,191 St (1),Manhattan,156.0,40.855225,-73.92941
2025-03-18T17:00:00.000,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,33.0,40.76463,-73.96611
