station_complex_id,date,ridership,day_of_week,weekend
169,2023-07-19,14109,Wednesday,False
169,2023-07-20,14207,Thursday,False
169,2023-07-21,10940,Friday,False
169,2023-07-22,6974,Saturday,True
169,2023-07-23,5167,Sunday,True
169,2023-07-24,11276,Monday,False
169,2023-07-25,13956,Tuesday,False
169,2023-07-26,14108,Wednesday,False
169,2023-07-27,13435,Thursday,False
169,2023-07-28,10864,Friday,False
169,2023-07-29,7694,Saturday,True
169,2023-07-30,6307,Sunday,True
169,2023-07-31,11439,Monday,False
169,2023-08-01,13548,Tuesday,False
169,2023-08-02,14010,Wednesday,False
169,2023-08-03,13859,Thursday,False
169,2023-08-04,10896,Friday,False
169,2023-08-05,8400,Saturday,True
169,2023-08-06,6883,Sunday,True
169,2023-08-07,11141,Monday,False
169,2023-08-08,13361,Tuesday,False
169,2023-08-09,13704,Wednesday,False
169,2023-08-10,12940,Thursday,False
169,2023-08-11,11503,Friday,False
169,2023-08-12,8770,Saturday,True
169,2023-08-13,7288,Sunday,True
169,2023-08-14,10999,Monday,False
169,2023-08-15,13199,Tuesday,False
169,2023-08-16,13521,Wednesday,False
169,2023-08-17,13292,Thursday,False
169,2023-08-18,10757,Friday,False
169,2023-08-19,9416,Saturday,True
169,2023-08-20,7429,Sunday,True
169,2023-08-21,10754,Monday,False
169,2023-08-22,12978,Tuesday,False
169,2023-08-23,12968,Wednesday,False
169,2023-08-24,12647,Thursday,False
169,2023-08-25,9885,Friday,False
169,2023-08-26,6083,Saturday,True
169,2023-08-27,4732,Sunday,True
169,2023-08-28,10754,Monday,False
169,2023-08-29,13591,Tuesday,False
169,2023-08-30,12846,Wednesday,False
169,2023-08-31,12309,Thursday,False
169,2023-09-01,10251,Friday,False
169,2023-09-02,7860,Saturday,True
169,2023-09-03,6832,Sunday,True
169,2023-09-05,13079,Tuesday,False
169,2023-09-06,14120,Wednesday,False
169,2023-09-07,13979,Thursday,False
169,2023-09-08,12689,Friday,False
169,2023-09-09,5699,Saturday,True
169,2023-09-10,4259,Sunday,True
169,2023-09-11,12943,Monday,False
169,2023-09-12,15620,Tuesday,False
169,2023-09-13,15511,Wednesday,False
169,2023-09-14,14796,Thursday,False
169,2023-09-15,12038,Friday,False
169,2023-09-16,9801,Saturday,True
169,2023-09-17,7351,Sunday,True
169,2023-09-18,12202,Monday,False
169,2023-09-19,15328,Tuesday,False
169,2023-09-20,15541,Wednesday,False
169,2023-09-21,15220,Thursday,False
169,2023-09-22,12846,Friday,False
169,2023-09-23,6749,Saturday,True
169,2023-09-24,5656,Sunday,True
169,2023-09-25,10382,Monday,False
169,2023-09-26,14610,Tuesday,False
169,2023-09-27,15112,Wednesday,False
169,2023-09-28,14374,Thursday,False
169,2023-09-30,7319,Saturday,True
169,2023-10-01,6640,Sunday,True
169,2023-10-02,12202,Monday,False
169,2023-10-03,14778,Tuesday,False
169,2023-10-04,14627,Wednesday,False
169,2023-10-05,14611,Thursday,False
169,2023-10-06,11521,Friday,False
169,2023-10-07,7790,Saturday,True
169,2023-10-08,7888,Sunday,True
169,2023-10-09,8762,Monday,False
169,2023-10-10,14802,Tuesday,False
169,2023-10-11,14739,Wednesday,False
169,2023-10-12,14327,Thursday,False
169,2023-10-13,10997,Friday,False
169,2023-10-14,6365,Saturday,True
169,2023-10-15,5525,Sunday,True
169,2023-10-16,12211,Monday,False
169,2023-10-17,14339,Tuesday,False
169,2023-10-18,14412,Wednesday,False
169,2023-10-19,14542,Thursday,False
169,2023-10-20,11641,Friday,False
169,2023-10-21,8795,Saturday,True
169,2023-10-22,7619,Sunday,True
169,2023-10-23,12214,Monday,False
169,2023-10-24,15039,Tuesday,False
169,2023-10-25,15014,Wednesday,False
169,2023-10-26,15073,Thursday,False
169,2023-10-27,12941,Friday,False
169,2023-10-29,8567,Sunday,True
169,2023-10-30,12607,Monday,False
169,2023-10-31,17955,Tuesday,False
169,2023-11-01,14976,Wednesday,False
169,2023-11-02,15522,Thursday,False
169,2023-11-03,12675,Friday,False
169,2023-11-04,9120,Saturday,True
169,2023-11-05,6858,Sunday,True
169,2023-11-06,12502,Monday,False
169,2023-11-07,13973,Tuesday,False
169,2023-11-08,14693,Wednesday,False
169,2023-11-09,14518,Thursday,False
169,2023-11-10,11527,Friday,False
169,2023-11-11,8805,Saturday,True
169,2023-11-12,6543,Sunday,True
169,2023-11-13,12116,Monday,False
169,2023-11-14,14509,Tuesday,False
169,2023-11-15,14765,Wednesday,False
169,2023-11-16,14576,Thursday,False
169,2023-11-17,12043,Friday,False
169,2023-11-18,9104,Saturday,True
169,2023-11-19,7041,Sunday,True
169,2023-11-20,12346,Monday,False
169,2023-11-21,13571,Tuesday,False
169,2023-11-22,10268,Wednesday,False
169,2023-11-25,7402,Saturday,True
169,2023-11-26,5978,Sunday,True
169,2023-11-27,11618,Monday,False
169,2023-11-28,14014,Tuesday,False
169,2023-11-29,14434,Wednesday,False
169,2023-11-30,14349,Thursday,False
169,2023-12-01,11915,Friday,False
169,2023-12-03,4467,Sunday,True
169,2023-12-04,12469,Monday,False
169,2023-12-05,14945,Tuesday,False
169,2023-12-06,15404,Wednesday,False
169,2023-12-07,14919,Thursday,False
169,2023-12-08,12290,Friday,False
169,2023-12-10,6292,Sunday,True
169,2023-12-11,12406,Monday,False
169,2023-12-12,15188,Tuesday,False
169,2023-12-13,15581,Wednesday,False
169,2023-12-14,14748,Thursday,False
169,2023-12-15,12462,Friday,False
169,2023-12-17,7112,Sunday,True
169,2023-12-18,10395,Monday,False
169,2023-12-19,12782,Tuesday,False
169,2023-12-20,11917,Wednesday,False
169,2023-12-21,11551,Thursday,False
169,2023-12-22,10065,Friday,False
169,2023-12-23,6733,Saturday,True
169,2023-12-24,4892,Sunday,True
169,2023-12-26,7487,Tuesday,False
169,2023-12-27,8855,Wednesday,False
169,2023-12-28,9127,Thursday,False
169,2023-12-29,9639,Friday,False
169,2023-12-30,7708,Saturday,True
169,2023-12-31,6124,Sunday,True
220,2023-01-01,718,Sunday,True
220,2023-01-03,1902,Tuesday,False
220,2023-01-04,1983,Wednesday,False
220,2023-01-05,2068,Thursday,False
220,2023-01-06,2022,Friday,False
220,2023-01-07,780,Saturday,True
220,2023-01-08,624,Sunday,True
220,2023-01-09,1906,Monday,False
220,2023-01-10,2046,Tuesday,False
220,2023-01-11,2054,Wednesday,False
220,2023-01-12,2013,Thursday,False
220,2023-01-13,2057,Friday,False
220,2023-01-14,781,Saturday,True
220,2023-01-15,602,Sunday,True
220,2023-01-17,1989,Tuesday,False
220,2023-01-18,2041,Wednesday,False
220,2023-01-19,1913,Thursday,False
220,2023-01-20,2079,Friday,False
220,2023-01-21,728,Saturday,True
220,2023-01-22,514,Sunday,True
220,2023-01-23,1892,Monday,False
220,2023-01-24,1987,Tuesday,False
220,2023-01-25,1910,Wednesday,False
220,2023-01-26,1960,Thursday,False
220,2023-01-27,1958,Friday,False
220,2023-01-28,936,Saturday,True
220,2023-01-29,645,Sunday,True
220,2023-01-30,1674,Monday,False
220,2023-01-31,1335,Tuesday,False
220,2023-02-01,2017,Wednesday,False
220,2023-02-02,2068,Thursday,False
220,2023-02-03,1971,Friday,False
220,2023-02-04,771,Saturday,True
220,2023-02-05,764,Sunday,True
220,2023-02-06,2115,Monday,False
220,2023-02-07,2108,Tuesday,False
220,2023-02-08,2156,Wednesday,False
220,2023-02-09,2101,Thursday,False
220,2023-02-10,2181,Friday,False
220,2023-02-11,772,Saturday,True
220,2023-02-12,530,Sunday,True
220,2023-02-13,1983,Monday,False
220,2023-02-14,2090,Tuesday,False
220,2023-02-15,2172,Wednesday,False
220,2023-02-16,1995,Thursday,False
220,2023-02-17,2010,Friday,False
220,2023-02-18,1084,Saturday,True
220,2023-02-19,810,Sunday,True
220,2023-02-21,1712,Tuesday,False
220,2023-02-22,1768,Wednesday,False
220,2023-02-23,1753,Thursday,False
220,2023-02-24,1792,Friday,False
220,2023-02-25,865,Saturday,True
220,2023-02-26,663,Sunday,True
220,2023-02-27,1974,Monday,False
220,2023-02-28,1860,Tuesday,False
220,2023-03-01,2203,Wednesday,False
220,2023-03-02,2238,Thursday,False
220,2023-03-03,2194,Friday,False
220,2023-03-04,1157,Saturday,True
220,2023-03-05,873,Sunday,True
220,2023-03-06,2047,Monday,False
220,2023-03-07,2153,Tuesday,False
220,2023-03-08,2189,Wednesday,False
220,2023-03-09,2181,Thursday,False
220,2023-03-10,2115,Friday,False
220,2023-03-11,1002,Saturday,True
220,2023-03-12,762,Sunday,True
220,2023-03-13,1952,Monday,False
220,2023-03-14,1982,Tuesday,False
220,2023-03-15,2287,Wednesday,False
220,2023-03-16,2153,Thursday,False
220,2023-03-17,2137,Friday,False
220,2023-03-18,1129,Saturday,True
220,2023-03-19,862,Sunday,True
220,2023-03-20,2032,Monday,False
220,2023-03-21,2045,Tuesday,False
220,2023-03-22,2121,Wednesday,False
220,2023-03-23,2137,Thursday,False
220,2023-03-24,2045,Friday,False
220,2023-03-25,979,Saturday,True
220,2023-03-26,877,Sunday,True
220,2023-03-27,2072,Monday,False
220,2023-03-28,2101,Tuesday,False
220,2023-03-29,2229,Wednesday,False
220,2023-03-30,2231,Thursday,False
220,2023-03-31,2184,Friday,False
220,2023-04-01,1188,Saturday,True
220,2023-04-02,894,Sunday,True
220,2023-04-03,2057,Monday,False
220,2023-04-04,2186,Tuesday,False
220,2023-04-05,2129,Wednesday,False
220,2023-04-06,1795,Thursday,False
220,2023-04-07,1739,Friday,False
220,2023-04-08,819,Saturday,True
220,2023-04-09,617,Sunday,True
220,2023-04-10,1702,Monday,False
220,2023-04-11,1862,Tuesday,False
220,2023-04-12,2039,Wednesday,False
220,2023-04-13,1843,Thursday,False
220,2023-04-14,1905,Friday,False
220,2023-04-15,1129,Saturday,True
220,2023-04-16,854,Sunday,True
220,2023-04-17,2026,Monday,False
220,2023-04-18,1979,Tuesday,False
220,2023-04-19,2166,Wednesday,False
220,2023-04-20,2101,Thursday,False
220,2023-04-21,1812,Friday,False
220,2023-04-22,1101,Saturday,True
220,2023-04-23,865,Sunday,True
220,2023-04-24,2082,Monday,False
220,2023-04-25,2067,Tuesday,False
220,2023-04-26,2221,Wednesday,False
220,2023-04-27,2042,Thursday,False
220,2023-04-28,2056,Friday,False
220,2023-04-29,813,Saturday,True
220,2023-04-30,606,Sunday,True
220,2023-05-01,2048,Monday,False
220,2023-05-02,1989,Tuesday,False
220,2023-05-03,2074,Wednesday,False
220,2023-05-04,2103,Thursday,False
220,2023-05-05,2114,Friday,False
220,2023-05-06,927,Saturday,True
220,2023-05-07,603,Sunday,True
220,2023-05-08,1975,Monday,False
220,2023-05-09,2153,Tuesday,False
220,2023-05-10,2122,Wednesday,False
220,2023-05-11,2047,Thursday,False
220,2023-05-12,2096,Friday,False
220,2023-05-13,1140,Saturday,True
220,2023-05-14,888,Sunday,True
220,2023-05-15,2074,Monday,False
220,2023-05-16,2094,Tuesday,False
220,2023-05-17,2357,Wednesday,False
220,2023-05-18,2141,Thursday,False
220,2023-05-19,2049,Friday,False
220,2023-05-20,925,Saturday,True
220,2023-05-21,759,Sunday,True
220,2023-05-22,2003,Monday,False
220,2023-05-23,2081,Tuesday,False
220,2023-05-24,2100,Wednesday,False
220,2023-05-25,2073,Thursday,False
220,2023-05-26,2021,Friday,False
220,2023-05-27,1149,Saturday,True
220,2023-05-28,892,Sunday,True
220,2023-05-30,1960,Tuesday,False
220,2023-05-31,2216,Wednesday,False
220,2023-06-01,2043,Thursday,False
220,2023-06-02,2029,Friday,False
220,2023-06-03,841,Saturday,True
220,2023-06-04,610,Sunday,True
220,2023-06-05,1860,Monday,False
220,2023-06-06,2090,Tuesday,False
220,2023-06-07,1923,Wednesday,False
220,2023-06-08,1621,Thursday,False
220,2023-06-09,1808,Friday,False
220,2023-06-10,1151,Saturday,True
220,2023-06-11,912,Sunday,True
220,2023-06-12,1863,Monday,False
220,2023-06-13,1967,Tuesday,False
220,2023-06-14,2071,Wednesday,False
220,2023-06-15,2018,Thursday,False
220,2023-06-16,1913,Friday,False
220,2023-06-17,1130,Saturday,True
220,2023-06-18,861,Sunday,True
220,2023-06-20,1887,Tuesday,False
220,2023-06-21,2007,Wednesday,False
220,2023-06-22,1915,Thursday,False
220,2023-06-23,1874,Friday,False
220,2023-06-24,1091,Saturday,True
220,2023-06-25,969,Sunday,True
220,2023-06-26,1694,Monday,False
220,2023-06-27,1903,Tuesday,False
220,2023-06-28,1814,Wednesday,False
220,2023-06-29,1839,Thursday,False
220,2023-06-30,1855,Friday,False
220,2023-07-01,1017,Saturday,True
220,2023-07-02,794,Sunday,True
220,2023-07-05,1876,Wednesday,False
220,2023-07-06,1796,Thursday,False
220,2023-07-07,1759,Friday,False
220,2023-07-08,1030,Saturday,True
220,2023-07-09,838,Sunday,True
220,2023-07-10,1731,Monday,False
220,2023-07-11,1700,Tuesday,False
220,2023-07-12,1858,Wednesday,False
220,2023-07-13,1823,Thursday,False
220,2023-07-14,1725,Friday,False
220,2023-07-15,881,Saturday,True
220,2023-07-16,630,Sunday,True
220,2023-07-17,1679,Monday,False
220,2023-07-18,1780,Tuesday,False
220,2023-07-19,1795,Wednesday,False
220,2023-07-20,1845,Thursday,False
220,2023-07-21,1680,Friday,False
220,2023-07-22,1103,Saturday,True
220,2023-07-23,882,Sunday,True
220,2023-07-24,1703,Monday,False
220,2023-07-25,1743,Tuesday,False
220,2023-07-26,1797,Wednesday,False
220,2023-07-27,1770,Thursday,False
220,2023-07-28,1698,Friday,False
220,2023-07-29,942,Saturday,True
220,2023-07-30,784,Sunday,True
220,2023-07-31,1660,Monday,False
220,2023-08-01,1812,Tuesday,False
220,2023-08-02,2008,Wednesday,False
220,2023-08-03,1786,Thursday,False
220,2023-08-04,1668,Friday,False
220,2023-08-05,1332,Saturday,True
220,2023-08-06,992,Sunday,True
220,2023-08-07,1574,Monday,False
220,2023-08-08,1845,Tuesday,False
220,2023-08-09,1821,Wednesday,False
220,2023-08-10,1709,Thursday,False
220,2023-08-11,1888,Friday,False
220,2023-08-12,1307,Saturday,True
220,2023-08-13,878,Sunday,True
220,2023-08-14,1620,Monday,False
220,2023-08-15,1687,Tuesday,False
220,2023-08-16,1784,Wednesday,False
220,2023-08-17,1736,Thursday,False
220,2023-08-18,1697,Friday,False
220,2023-08-19,1256,Saturday,True
220,2023-08-20,835,Sunday,True
220,2023-08-21,1552,Monday,False
220,2023-08-22,1658,Tuesday,False
220,2023-08-23,1798,Wednesday,False
220,2023-08-24,1573,Thursday,False
220,2023-08-25,1620,Friday,False
220,2023-08-26,1104,Saturday,True
220,2023-08-27,837,Sunday,True
220,2023-08-28,1617,Monday,False
220,2023-08-29,1594,Tuesday,False
220,2023-08-30,1643,Wednesday,False
220,2023-08-31,1701,Thursday,False
220,2023-09-01,1632,Friday,False
220,2023-09-02,951,Saturday,True
220,2023-09-03,900,Sunday,True
220,2023-09-05,1624,Tuesday,False
220,2023-09-06,1734,Wednesday,False
220,2023-09-07,1794,Thursday,False
220,2023-09-08,1768,Friday,False
220,2023-09-09,953,Saturday,True
220,2023-09-10,793,Sunday,True
220,2023-09-11,1874,Monday,False
220,2023-09-12,1899,Tuesday,False
220,2023-09-13,1972,Wednesday,False
220,2023-09-14,2047,Thursday,False
220,2023-09-15,1971,Friday,False
220,2023-09-16,1042,Saturday,True
220,2023-09-17,940,Sunday,True
220,2023-09-18,1855,Monday,False
220,2023-09-19,2035,Tuesday,False
220,2023-09-20,2135,Wednesday,False
220,2023-09-21,2152,Thursday,False
220,2023-09-22,2090,Friday,False
220,2023-09-23,846,Saturday,True
220,2023-09-24,779,Sunday,True
220,2023-09-25,1526,Monday,False
220,2023-09-26,2041,Tuesday,False
220,2023-09-27,2103,Wednesday,False
220,2023-09-28,2050,Thursday,False
220,2023-09-30,981,Saturday,True
220,2023-10-01,836,Sunday,True
220,2023-10-02,2106,Monday,False
220,2023-10-03,2121,Tuesday,False
220,2023-10-04,2145,Wednesday,False
220,2023-10-05,2034,Thursday,False
220,2023-10-06,1941,Friday,False
220,2023-10-07,966,Saturday,True
220,2023-10-08,913,Sunday,True
220,2023-10-09,1414,Monday,False
220,2023-10-10,1911,Tuesday,False
220,2023-10-11,2214,Wednesday,False
220,2023-10-12,2071,Thursday,False
220,2023-10-13,2066,Friday,False
220,2023-10-14,692,Saturday,True
220,2023-10-15,570,Sunday,True
220,2023-10-16,1950,Monday,False
220,2023-10-17,1961,Tuesday,False
220,2023-10-18,2071,Wednesday,False
220,2023-10-19,2058,Thursday,False
220,2023-10-20,1926,Friday,False
220,2023-10-21,949,Saturday,True
220,2023-10-22,806,Sunday,True
220,2023-10-23,1928,Monday,False
220,2023-10-24,2017,Tuesday,False
220,2023-10-25,2162,Wednesday,False
220,2023-10-26,1960,Thursday,False
220,2023-10-27,2011,Friday,False
220,2023-10-29,772,Sunday,True
220,2023-10-30,1899,Monday,False
220,2023-10-31,2004,Tuesday,False
220,2023-11-01,2052,Wednesday,False
220,2023-11-02,1982,Thursday,False
220,2023-11-03,1978,Friday,False
220,2023-11-04,955,Saturday,True
220,2023-11-05,755,Sunday,True
220,2023-11-06,1841,Monday,False
220,2023-11-07,1636,Tuesday,False
220,2023-11-08,2144,Wednesday,False
220,2023-11-09,1949,Thursday,False
220,2023-11-10,1838,Friday,False
220,2023-11-11,1062,Saturday,True
220,2023-11-12,773,Sunday,True
220,2023-11-13,1938,Monday,False
220,2023-11-14,1966,Tuesday,False
220,2023-11-15,1996,Wednesday,False
220,2023-11-16,2006,Thursday,False
220,2023-11-17,2064,Friday,False
220,2023-11-18,743,Saturday,True
220,2023-11-19,580,Sunday,True
220,2023-11-20,1883,Monday,False
220,2023-11-21,1906,Tuesday,False
220,2023-11-22,1848,Wednesday,False
220,2023-11-25,999,Saturday,True
220,2023-11-26,764,Sunday,True
220,2023-11-27,1838,Monday,False
220,2023-11-28,1899,Tuesday,False
220,2023-11-29,2007,Wednesday,False
220,2023-11-30,1993,Thursday,False
220,2023-12-01,1977,Friday,False
220,2023-12-03,623,Sunday,True
220,2023-12-04,1939,Monday,False
220,2023-12-05,2000,Tuesday,False
220,2023-12-06,2058,Wednesday,False
220,2023-12-07,1904,Thursday,False
220,2023-12-08,1916,Friday,False
220,2023-12-10,734,Sunday,True
220,2023-12-11,1764,Monday,False
220,2023-12-12,1894,Tuesday,False
220,2023-12-13,1938,Wednesday,False
220,2023-12-14,1974,Thursday,False
220,2023-12-15,1965,Friday,False
220,2023-12-17,707,Sunday,True
220,2023-12-18,1628,Monday,False
220,2023-12-19,1930,Tuesday,False
220,2023-12-20,1943,Wednesday,False
220,2023-12-21,1894,Thursday,False
220,2023-12-22,1682,Friday,False
220,2023-12-23,1098,Saturday,True
220,2023-12-24,870,Sunday,True
220,2023-12-26,1420,Tuesday,False
220,2023-12-27,1573,Wednesday,False
220,2023-12-28,1517,Thursday,False
220,2023-12-29,1566,Friday,False
220,2023-12-30,1166,Saturday,True
220,2023-12-31,884,Sunday,True
222,2023-01-01,4138,Sunday,True
222,2023-01-03,5133,Tuesday,False
222,2023-01-04,5555,Wednesday,False
222,2023-01-05,5506,Thursday,False
222,2023-01-06,5447,Friday,False
222,2023-01-07,4273,Saturday,True
222,2023-01-08,3481,Sunday,True
222,2023-01-09,4887,Monday,False
222,2023-01-10,5211,Tuesday,False
222,2023-01-11,5216,Wednesday,False
222,2023-01-12,5131,Thursday,False
222,2023-01-13,5327,Friday,False
222,2023-01-14,4180,Saturday,True
222,2023-01-15,3830,Sunday,True
222,2023-01-17,5169,Tuesday,False
222,2023-01-18,5425,Wednesday,False
222,2023-01-19,5213,Thursday,False
222,2023-01-20,5454,Friday,False
222,2023-01-21,4535,Saturday,True
222,2023-01-22,3386,Sunday,True
222,2023-01-23,4856,Monday,False
222,2023-01-24,5585,Tuesday,False
222,2023-01-25,5370,Wednesday,False
222,2023-01-26,5814,Thursday,False
222,2023-01-27,5606,Friday,False
222,2023-01-28,4653,Saturday,True
222,2023-01-29,3622,Sunday,True
222,2023-01-30,5023,Monday,False
222,2023-01-31,5442,Tuesday,False
222,2023-02-01,5593,Wednesday,False
222,2023-02-02,5763,Thursday,False
222,2023-02-03,5236,Friday,False
222,2023-02-04,3389,Saturday,True
222,2023-02-05,3584,Sunday,True
222,2023-02-06,5326,Monday,False
222,2023-02-07,5503,Tuesday,False
222,2023-02-08,5798,Wednesday,False
222,2023-02-09,5704,Thursday,False
222,2023-02-10,5828,Friday,False
222,2023-02-11,4752,Saturday,True
222,2023-02-12,3758,Sunday,True
222,2023-02-13,5210,Monday,False
222,2023-02-14,5908,Tuesday,False
222,2023-02-15,5793,Wednesday,False
222,2023-02-16,5767,Thursday,False
222,2023-02-17,5389,Friday,False
222,2023-02-18,4,Saturday,True
222,2023-02-19,2,Sunday,True
222,2023-02-21,4793,Tuesday,False
222,2023-02-22,5165,Wednesday,False
222,2023-02-23,5395,Thursday,False
222,2023-02-24,5323,Friday,False
222,2023-02-25,3924,Saturday,True
222,2023-02-26,3503,Sunday,True
222,2023-02-27,5224,Monday,False
222,2023-02-28,4995,Tuesday,False
222,2023-03-01,5688,Wednesday,False
222,2023-03-02,5791,Thursday,False
222,2023-03-03,5591,Friday,False
222,2023-03-04,4357,Saturday,True
222,2023-03-05,3871,Sunday,True
222,2023-03-06,5630,Monday,False
222,2023-03-07,5708,Tuesday,False
222,2023-03-08,5779,Wednesday,False
222,2023-03-09,6062,Thursday,False
222,2023-03-10,5625,Friday,False
222,2023-03-11,4424,Saturday,True
222,2023-03-12,3944,Sunday,True
222,2023-03-13,5033,Monday,False
222,2023-03-14,5322,Tuesday,False
222,2023-03-15,6167,Wednesday,False
222,2023-03-16,6363,Thursday,False
222,2023-03-17,6398,Friday,False
222,2023-03-18,5319,Saturday,True
222,2023-03-19,3984,Sunday,True
222,2023-03-20,5459,Monday,False
